iso3,iso2,idmc_short_name
VAT,null,Holy See
VCT,VC,St. Vincent and the Grenadines
VEN,VE,Venezuela
VGB,VG,British Virgin Islands
VIR,VI,Virgin Islands
UZB,UZ,Uzbekistan
VUT,VU,Vanuatu
VNM,VN,Viet Nam
WLF,null,Wallis and Futuna Islands
XKX,,Kosovo
YEM,YE,Yemen
ZAF,ZA,South Africa
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
